platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,ai student assessment trainer building ai tool automatically evaluate elementary-level student math science then turn re,ai student assessment trainer building ai tool automatically evaluate elementary-level student math science then turn results clear progress charts teachers share parents use guide instruction. as ai content creation ai development ai model development ai quality assurance ai training data data annotation data collection education consulting,"I’m building an AI tool that will automatically evaluate elementary-level student work in Math and Science, then turn those results into clear progress charts teachers can share with parents and use to guide instruction.  

What I need from you, as a",ai | student | assessment | trainer | building | ai | tool | automatically | evaluate | elementary-level | student | math | science | then | turn | results | clear | progress | charts | teachers | share | parents | use | guide | instruction. | as | ai | content | creation | ai | development | ai | model | development | ai | quality | assurance | ai | training | data | data | annotation | data | collection | education | consulting,46,11.0,USD,fixed,ai content creation | ai development | ai model development | ai quality assurance | ai training data | data annotation | data collection | education consulting,,
Freelancer.com,quarterly tax filing experienced bookkeeper accountant turn raw financial data clear compliant profit loss statement tax,quarterly tax filing experienced bookkeeper accountant turn raw financial data clear compliant profit loss statement tax preparer rely on. focus strictly tax filing accuracy correct categorisation att accounting bookkeeping data entry excel financial analysis intuit quickbooks tax compliance tax preparation,"I’m looking for an experienced bookkeeper or accountant who can turn my raw financial data into a clear, compliant Profit & Loss statement that my tax preparer can rely on. The focus is strictly tax filing, so accuracy, correct categorisation and att",quarterly | tax | filing | experienced | bookkeeper | accountant | turn | raw | financial | data | clear | compliant | profit | loss | statement | tax | preparer | rely | on. | focus | strictly | tax | filing | accuracy | correct | categorisation | att | accounting | bookkeeping | data | entry | excel | financial | analysis | intuit | quickbooks | tax | compliance | tax | preparation,40,81.0,USD,fixed,accounting | bookkeeping | data entry | excel | financial analysis | intuit quickbooks | tax compliance | tax preparation,,
Freelancer.com,boost google reviews business help improving google rating focusing google reviews. main goal affect google listing rati,boost google reviews business help improving google rating focusing google reviews. main goal affect google listing rating. someone help encourage happy customers leave reviews. ideal skills proven track google ads google analytics seo,"I need help improving my Google rating by focusing on Google reviews. My main goal is to affect my Google listing rating.

I'm looking for someone who can help encourage happy customers to leave reviews. 

Ideal Skills and Experience:
- Proven track ",boost | google | reviews | business | help | improving | google | rating | focusing | google | reviews. | main | goal | affect | google | listing | rating. | someone | help | encourage | happy | customers | leave | reviews. | ideal | skills | proven | track | google | ads | google | analytics | seo,33,254.0,USD,fixed,google ads | google analytics | seo,,
Freelancer.com,enhance grow asmr youtube channel run channel made up entirely short educational clips turn views real revenue. branding,enhance grow asmr youtube channel run channel made up entirely short educational clips turn views real revenue. branding content creation digital marketing facebook marketing seo social media marketing video editing video services youtube youtube ads,"I run a channel made up entirely of short, educational clips and I want to turn those views into real revenue.",enhance | grow | asmr | youtube | channel | run | channel | made | up | entirely | short | educational | clips | turn | views | real | revenue. | branding | content | creation | digital | marketing | facebook | marketing | seo | social | media | marketing | video | editing | video | services | youtube | youtube | ads,35,116.0,USD,fixed,branding | content creation | digital marketing | facebook marketing | seo | social media marketing | video editing | video services | youtube | youtube ads,,
Freelancer.com,usa cpa lead generation results-driven social media marketer turn u.s.-only cpa offer real verified leads. entire effort,usa cpa lead generation results-driven social media marketer turn u.s.-only cpa offer real verified leads. entire effort live facebook instagram twitter already comfortable working inside ads manager instagram placeme advertising facebook ads facebook marketing google adwords instagram marketing internet marketing lead generation twitter marketing,"I need a results-driven social media marketer to turn my U.S.-only CPA offer into real, verified leads. The entire effort will live on Facebook, Instagram and Twitter, so you should already be comfortable working inside Ads Manager, Instagram placeme",usa | cpa | lead | generation | results-driven | social | media | marketer | turn | u.s.-only | cpa | offer | real | verified | leads. | entire | effort | live | facebook | instagram | twitter | already | comfortable | working | inside | ads | manager | instagram | placeme | advertising | facebook | ads | facebook | marketing | google | adwords | instagram | marketing | internet | marketing | lead | generation | twitter | marketing,44,152.0,USD,fixed,advertising | facebook ads | facebook marketing | google adwords | instagram marketing | internet marketing | lead generation | twitter marketing,,
Freelancer.com,crosspoint case card prepress prepare approved crosspoint music case card professional print production. production-art ,crosspoint case card prepress prepare approved crosspoint music case card professional print production. production-art prepress assignment design complete open redesign reinterpretation restyling creative development. attach adobe acrobat adobe illustrator adobe indesign adobe photoshop graphic design packaging design print design proofreading typography vector design,"Prepare the approved Crosspoint Music Case Card for professional print production. This is a production-art and prepress assignment; the design is complete and is not open to redesign, reinterpretation, restyling, or creative development.

The attach",crosspoint | case | card | prepress | prepare | approved | crosspoint | music | case | card | professional | print | production. | production-art | prepress | assignment | design | complete | open | redesign | reinterpretation | restyling | creative | development. | attach | adobe | acrobat | adobe | illustrator | adobe | indesign | adobe | photoshop | graphic | design | packaging | design | print | design | proofreading | typography | vector | design,43,81.0,USD,fixed,adobe acrobat | adobe illustrator | adobe indesign | adobe photoshop | graphic design | packaging design | print design | proofreading | typography | vector design,,
Freelancer.com,adobe photoshop canva freelance designer -- hi freelance designer using adobe photoshop canva online appointments. wheth,adobe photoshop canva freelance designer -- hi freelance designer using adobe photoshop canva online appointments. whether high-end retouch clean canva layout photoshop detailed professional edits canva fast aesthetic editable de adobe photoshop background removal canva graphic design logo design photo editing photoshop photoshop design,"Hi! I'm a Freelance Designer using *Adobe Photoshop & Canva & Online appointments.

Whether you need a high-end retouch or a clean Canva layout, I can do both — Photoshop for detailed, professional edits and Canva for fast, aesthetic, and editable de",adobe | photoshop | canva | freelance | designer | -- | hi | freelance | designer | using | adobe | photoshop | canva | online | appointments. | whether | high-end | retouch | clean | canva | layout | photoshop | detailed | professional | edits | canva | fast | aesthetic | editable | de | adobe | photoshop | background | removal | canva | graphic | design | logo | design | photo | editing | photoshop | photoshop | design,44,27.0,USD,fixed,adobe photoshop | background removal | canva | graphic design | logo design | photo editing | photoshop | photoshop design,,
Freelancer.com,elevating youtube monetization run channel made up entirely short educational clips turn views real revenue. content cre,elevating youtube monetization run channel made up entirely short educational clips turn views real revenue. content creation content strategy digital marketing digital strategy facebook marketing seo social media marketing youtube youtube ads youtube video editing,"I run a channel made up entirely of short, educational clips and I want to turn those views into real revenue.",elevating | youtube | monetization | run | channel | made | up | entirely | short | educational | clips | turn | views | real | revenue. | content | creation | content | strategy | digital | marketing | digital | strategy | facebook | marketing | seo | social | media | marketing | youtube | youtube | ads | youtube | video | editing,35,132.0,USD,fixed,content creation | content strategy | digital marketing | digital strategy | facebook marketing | seo | social media marketing | youtube | youtube ads | youtube video editing,,
Freelancer.com,ai-powered web app development like launch full-featured web application relies artificial intelligence core. stage conc,ai-powered web app development like launch full-featured web application relies artificial intelligence core. stage concept open-ended general vision online service delivers real-time intelligent functionality ai app development ai integration ai model development javascript node.js python software architecture web development,"I would like to launch a full-featured web application that relies on artificial intelligence at its core. At this stage the concept is open-ended: I have the general vision of an online service that delivers real-time, intelligent functionality to u",ai-powered | web | app | development | like | launch | full-featured | web | application | relies | artificial | intelligence | core. | stage | concept | open-ended | general | vision | online | service | delivers | real-time | intelligent | functionality | ai | app | development | ai | integration | ai | model | development | javascript | node.js | python | software | architecture | web | development,39,154.0,USD,fixed,ai app development | ai integration | ai model development | javascript | node.js | python | software architecture | web development,,
Freelancer.com,create 5-second cinematic ai video modern dance royal ball help creating short approximately 5-second cinematic video fe,create 5-second cinematic ai video modern dance royal ball help creating short approximately 5-second cinematic video featuring three female characters dancing royal ball. scene feel warm magical joyful energetic modern natural dance movements. key requirements ai video ai video editing video services,"I need help creating a short, approximately 5-second cinematic video featuring three female characters dancing at a royal ball. The scene should feel warm, magical, joyful, and energetic, with modern and natural dance movements.

Key Requirements:
- ",create | 5-second | cinematic | ai | video | modern | dance | royal | ball | help | creating | short | approximately | 5-second | cinematic | video | featuring | three | female | characters | dancing | royal | ball. | scene | feel | warm | magical | joyful | energetic | modern | natural | dance | movements. | key | requirements | ai | video | ai | video | editing | video | services,42,50.0,USD,fixed,ai video | ai video editing | video services,,
Freelancer.com,complete math detective workbook series laid foundations max math detective series now creative partner take way polishe,complete math detective workbook series laid foundations max math detective series now creative partner take way polished print-ready canva-ready product line. audience 8- 10-year-olds every page balance solid canva content development creative writing graphic design instructional design math tutoring print design visual design,"I have laid the foundations for “Max the Math Detective – Series 1” and now need a creative partner to take it all the way to a polished, print-ready and Canva-ready product line. The audience is 8- to 10-year-olds, so every page must balance solid p",complete | math | detective | workbook | series | laid | foundations | max | math | detective | series | now | creative | partner | take | way | polished | print-ready | canva-ready | product | line. | audience | 8- | 10-year-olds | every | page | balance | solid | canva | content | development | creative | writing | graphic | design | instructional | design | math | tutoring | print | design | visual | design,43,15.0,USD,fixed,canva | content development | creative writing | graphic design | instructional design | math tutoring | print design | visual design,,
Freelancer.com,canva lifestyle magazine layout corporate gifting company. creating lifestyle magazine canva focused christmas promotion,canva lifestyle magazine layout corporate gifting company. creating lifestyle magazine canva focused christmas promotion details. designer layout magazine incorporating business articles info christmas promotion details lifestyle adobe illustrator adobe indesign adobe photoshop banner design canva content creation graphic design magazine design photoshop poster design,"We are a corporate gifting company. I'm creating a lifestyle magazine on Canva focused on Christmas promotion details. I need a designer to layout the magazine, incorporating:

- Business articles & info
- Christmas promotion details in a lifestyle f",canva | lifestyle | magazine | layout | corporate | gifting | company. | creating | lifestyle | magazine | canva | focused | christmas | promotion | details. | designer | layout | magazine | incorporating | business | articles | info | christmas | promotion | details | lifestyle | adobe | illustrator | adobe | indesign | adobe | photoshop | banner | design | canva | content | creation | graphic | design | magazine | design | photoshop | poster | design,44,350.5,USD,fixed,adobe illustrator | adobe indesign | adobe photoshop | banner design | canva | content creation | graphic design | magazine design | photoshop | poster design,,
Freelancer.com,ragic accounting module integration upgrade experienced ragic developer take existing business management system next le,ragic accounting module integration upgrade experienced ragic developer take existing business management system next level. immediate focus accounting financing module tight reliable integration ragic sheets already use erp accounting api billing business management data entry data management database management erp invoicing workflow automation,"I need an experienced Ragic developer to take our existing Business Management System to the next level. The immediate focus is the accounting/financing module, where I want tight, reliable integration with the other Ragic sheets we already use (ERP,",ragic | accounting | module | integration | upgrade | experienced | ragic | developer | take | existing | business | management | system | next | level. | immediate | focus | accounting | financing | module | tight | reliable | integration | ragic | sheets | already | use | erp | accounting | api | billing | business | management | data | entry | data | management | database | management | erp | invoicing | workflow | automation,43,335.0,USD,fixed,accounting | api | billing | business management | data entry | data management | database management | erp | invoicing | workflow automation,,
Freelancer.com,verification needed rome 1- task visit ministero della salute sede centrale physically take least 8-9 geotagged photos n,verification needed rome 1- task visit ministero della salute sede centrale physically take least 8-9 geotagged photos name board institute captured outside building preferably inside too. download app geotagged phot android data collection data entry documentation field research ios iphone mobile app development photography video production,"1- The task is to visit the Ministero della Salute - Sede Centrale physically and take at least 8-9 geotagged photos of the name board of the institute, captured from outside the building and preferably inside too. Download the app for geotagged phot",verification | needed | rome | 1- | task | visit | ministero | della | salute | sede | centrale | physically | take | least | 8-9 | geotagged | photos | name | board | institute | captured | outside | building | preferably | inside | too. | download | app | geotagged | phot | android | data | collection | data | entry | documentation | field | research | ios | iphone | mobile | app | development | photography | video | production,46,60.0,USD,fixed,android | data collection | data entry | documentation | field research | ios | iphone | mobile app development | photography | video production,,
Freelancer.com,commercial revit mep conceptual design kicking off new commercial build core mep concept drafted directly revit. immedia,commercial revit mep conceptual design kicking off new commercial build core mep concept drafted directly revit. immediate focus hvac electrical layouts plumbing follow later now ignore it. scope model clean clash-free concep 3d modelling 3d rendering autocad cad cam electrical engineering hvac mep design revit,"I’m kicking off a new commercial build and need the core MEP concept drafted directly in Revit. My immediate focus is on HVAC and Electrical layouts; plumbing will follow later, so for now please ignore it.

Scope  
• Model a clean, clash-free concep",commercial | revit | mep | conceptual | design | kicking | off | new | commercial | build | core | mep | concept | drafted | directly | revit. | immediate | focus | hvac | electrical | layouts | plumbing | follow | later | now | ignore | it. | scope | model | clean | clash-free | concep | 3d | modelling | 3d | rendering | autocad | cad | cam | electrical | engineering | hvac | mep | design | revit,45,260.0,USD,fixed,3d modelling | 3d rendering | autocad | cad cam | electrical engineering | hvac | mep design | revit,,
Freelancer.com,automotive trade show display redesign graphic designer needed recreate automotive trade show display large-format print,automotive trade show display redesign graphic designer needed recreate automotive trade show display large-format printing experienced graphic designer professionally recreate existing automotive trade-show display design trading company lim adobe illustrator adobe photoshop advertising branding design optimization graphic art graphic design print design visual design,"Graphic Designer Needed – Recreate Automotive Trade Show Display for Large-Format Printing

We are looking for an experienced graphic designer to professionally recreate an existing automotive trade-show display design for R and R Trading Company Lim",automotive | trade | show | display | redesign | graphic | designer | needed | recreate | automotive | trade | show | display | large-format | printing | experienced | graphic | designer | professionally | recreate | existing | automotive | trade-show | display | design | trading | company | lim | adobe | illustrator | adobe | photoshop | advertising | branding | design | optimization | graphic | art | graphic | design | print | design | visual | design,44,25.0,USD,fixed,adobe illustrator | adobe photoshop | advertising | branding | design optimization | graphic art | graphic design | print design | visual design,,
