platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,playful pastel logo design needed launching new business first impression nail logo feels professional modern while stil,playful pastel logo design needed launching new business first impression nail logo feels professional modern while still radiating playful personality. think soft welcoming pastel tones nothing loud vibrant enough stand out adobe illustrator branding creative design graphic design illustrator logo design photoshop vector design,"I’m launching a new business and the very first impression I want to nail is a logo that feels professional and modern while still radiating a playful personality. Think soft, welcoming pastel tones—nothing too loud, yet vibrant enough to stand out o",playful | pastel | logo | design | needed | launching | new | business | first | impression | nail | logo | feels | professional | modern | while | still | radiating | playful | personality. | think | soft | welcoming | pastel | tones | nothing | loud | vibrant | enough | stand | out | adobe | illustrator | branding | creative | design | graphic | design | illustrator | logo | design | photoshop | vector | design,44,1000.0,USD,fixed,adobe illustrator | branding | creative design | graphic design | illustrator | logo design | photoshop | vector design,,
Freelancer.com,sustainable home blueprints development experienced architect designer transform detailed house plan fully buildable blu,sustainable home blueprints development experienced architect designer transform detailed house plan fully buildable blueprints. focus sustainability energy efficiency specifically incorporating energy-efficient insulation windows. pref 3d modelling 3d rendering architectural engineering architectural visualization building architecture building design construction management structural engineering,"I'm looking for an experienced architect or designer to transform my detailed house plan into fully buildable blueprints. The focus is on sustainability and energy efficiency, specifically incorporating energy-efficient insulation and windows. I pref",sustainable | home | blueprints | development | experienced | architect | designer | transform | detailed | house | plan | fully | buildable | blueprints. | focus | sustainability | energy | efficiency | specifically | incorporating | energy-efficient | insulation | windows. | pref | 3d | modelling | 3d | rendering | architectural | engineering | architectural | visualization | building | architecture | building | design | construction | management | structural | engineering,40,2250.0,USD,fixed,3d modelling | 3d rendering | architectural engineering | architectural visualization | building architecture | building design | construction management | structural engineering,,
Freelancer.com,urban rainfall-runoff simulation seeking experienced hydrologist perform rainfall-runoff simulation urban area using hec,urban rainfall-runoff simulation seeking experienced hydrologist perform rainfall-runoff simulation urban area using hec-hms. key requirements expertise hec-hms urban hydrology ability analyze interpret simulation results ideal data analysis environmental engineering environmental science research writing simulation spss statistics statistical analysis statistics,"I'm seeking an experienced hydrologist to perform a rainfall-runoff simulation for an urban area using HEC-HMS. 

Key Requirements:
- Expertise in HEC-HMS
- Experience with urban hydrology
- Ability to analyze and interpret simulation results

Ideal ",urban | rainfall-runoff | simulation | seeking | experienced | hydrologist | perform | rainfall-runoff | simulation | urban | area | using | hec-hms. | key | requirements | expertise | hec-hms | urban | hydrology | ability | analyze | interpret | simulation | results | ideal | data | analysis | environmental | engineering | environmental | science | research | writing | simulation | spss | statistics | statistical | analysis | statistics,39,23.0,USD,fixed,data analysis | environmental engineering | environmental science | research writing | simulation | spss statistics | statistical analysis | statistics,,
Freelancer.com,paris france hiring urine specimen collector pre-employment drug testing summary part global network providing drug test,paris france hiring urine specimen collector pre-employment drug testing summary part global network providing drug testing services presence multiple countries. client requires conduct drug testing apartement rue de general leclerc elbeuf normandy 76500 france. testing local job odd jobs,"Summary
We are part of a global network providing drug testing services, with a presence in multiple countries.

Our client requires us to conduct drug testing in Apartement, 5 rue de general leclerc, , Elbeuf, Normandy, 76500, France. This testing i",paris | france | hiring | urine | specimen | collector | pre-employment | drug | testing | summary | part | global | network | providing | drug | testing | services | presence | multiple | countries. | client | requires | conduct | drug | testing | apartement | rue | de | general | leclerc | elbeuf | normandy | 76500 | france. | testing | local | job | odd | jobs,39,90.0,USD,fixed,local job | odd jobs,,
Freelancer.com,share concept ve launched live platform people showcase early-stage ventures invite collaborators. kick things off runni,share concept ve launched live platform people showcase early-stage ventures invite collaborators. kick things off running micro-challenge list site drop direct link here bid description ll awa ai content creation business development concept design content creation content writing creative writing entrepreneurship management user research user interface ia,"I’ve just launched , a live platform where people showcase early-stage ventures and invite collaborators. To kick things off I’m running a micro-challenge: list your project on the site, drop the direct link here in your bid description, and I’ll awa",share | concept | ve | launched | live | platform | people | showcase | early-stage | ventures | invite | collaborators. | kick | things | off | running | micro-challenge | list | site | drop | direct | link | here | bid | description | ll | awa | ai | content | creation | business | development | concept | design | content | creation | content | writing | creative | writing | entrepreneurship | management | user | research | user | interface | ia,47,70.0,USD,fixed,ai content creation | business development | concept design | content creation | content writing | creative writing | entrepreneurship | management | user research | user interface ia,,
Freelancer.com,pre-employment verification needed latvia 1- task visit polyclinic ministry interior latvia physically take least 8-9 ge,pre-employment verification needed latvia 1- task visit polyclinic ministry interior latvia physically take least 8-9 geotagged photos name board institute captured outside building preferably inside too. download app geotagged pi android customer service data collection data entry documentation gps iphone mobile app development photography research,"1- The task is to visit the Polyclinic Ministry of Interior, Latvia, physically and take at least 8-9 geotagged photos of the name board of the institute, captured from outside the building and preferably inside too. Download the app for geotagged pi",pre-employment | verification | needed | latvia | 1- | task | visit | polyclinic | ministry | interior | latvia | physically | take | least | 8-9 | geotagged | photos | name | board | institute | captured | outside | building | preferably | inside | too. | download | app | geotagged | pi | android | customer | service | data | collection | data | entry | documentation | gps | iphone | mobile | app | development | photography | research,45,30.0,USD,fixed,android | customer service | data collection | data entry | documentation | gps | iphone | mobile app development | photography | research,,
Freelancer.com,engraved solid wood tabletop slab commissioning single furniture-grade slab serve as finished top table. primary materia,engraved solid wood tabletop slab commissioning single furniture-grade slab serve as finished top table. primary material like use birch left natural tone stain needed. if make white oak open alternati carpentry cnc furniture design management time management,"I’m commissioning a single, furniture-grade slab to serve as the finished top of a table. The primary material I’d like you to use is birch, left in its natural tone so no stain will be needed. If you can make it white oak, I’m open to that alternati",engraved | solid | wood | tabletop | slab | commissioning | single | furniture-grade | slab | serve | as | finished | top | table. | primary | material | like | use | birch | left | natural | tone | stain | needed. | if | make | white | oak | open | alternati | carpentry | cnc | furniture | design | management | time | management,37,357.5,USD,fixed,carpentry | cnc | furniture design | management | time management,,
Mostaqel.com,اداره حسابات التواصل الاجتماعي السلام عليكم ورحمه الله،,اداره حسابات التواصل الاجتماعي السلام عليكم ورحمه الله،,السلام عليكم ورحمة الله،,اداره | حسابات | التواصل | الاجتماعي | السلام | عليكم | ورحمه | الله،,8,,,unknown,,,2026-06-15 22:56:05
Mostaqel.com,تصميم هويه بصريه احترافيه لشركه تسويق السلام عليكم،,تصميم هويه بصريه احترافيه لشركه تسويق السلام عليكم،,السلام عليكم،,تصميم | هويه | بصريه | احترافيه | لشركه | تسويق | السلام | عليكم،,8,,,unknown,,,2026-06-15 21:51:24
Mostaqel.com,تصميم شعار لمتجر الكتروني مصمم ينفذ لوجو لمتجر الكتروني,تصميم شعار لمتجر الكتروني مصمم ينفذ لوجو لمتجر الكتروني,مطلوب مصمم ينفذ لوجو لمتجر الكتروني,تصميم | شعار | لمتجر | الكتروني | مصمم | ينفذ | لوجو | لمتجر | الكتروني,9,,,unknown,,,2026-06-15 21:40:33
Mostaqel.com,تصميم غرفه اطفال تصميم غرفه اطفال,تصميم غرفه اطفال تصميم غرفه اطفال,مشروع تصميم غرفة أطفال,تصميم | غرفه | اطفال | تصميم | غرفه | اطفال,6,,,unknown,,,2026-06-15 21:15:05
Mostaqel.com,تنفيذ موقع wordpress تعريفي لشركه وساطه تامين وجود تصميم مقترح وملف هويه بصريه الساده المستقلين,تنفيذ موقع wordpress تعريفي لشركه وساطه تامين وجود تصميم مقترح وملف هويه بصريه الساده المستقلين,السادة المستقلين,تنفيذ | موقع | wordpress | تعريفي | لشركه | وساطه | تامين | وجود | تصميم | مقترح | وملف | هويه | بصريه | الساده | المستقلين,15,,,unknown,,,2026-06-15 21:07:00
Mostaqel.com,معلق صوتي اردني شاب لاداء سينمايي عاطفي لفيلم براند فاخر خامه صوتيه رجاليه اردنيه محترفه العمر الصوتي اواخر العشرينيات ا,معلق صوتي اردني شاب لاداء سينمايي عاطفي لفيلم براند فاخر خامه صوتيه رجاليه اردنيه محترفه العمر الصوتي اواخر العشرينيات الي الثلاثينيات لتسجيل نص قصير وعميق جدا لفيلم براند خاص بعياده اسنان فخمه عمان.,نبحث عن خامة صوتية رجالية أردنية محترفة (العمر الصوتي: أواخر العشرينيات إلى الثلاثينيات) لتسجيل نص قصير وعميق جداً لفيلم براند خاص بعيادة أسنان فخمة في عمان.,معلق | صوتي | اردني | شاب | لاداء | سينمايي | عاطفي | لفيلم | براند | فاخر | خامه | صوتيه | رجاليه | اردنيه | محترفه | العمر | الصوتي | اواخر | العشرينيات | الي | الثلاثينيات | لتسجيل | نص | قصير | وعميق | جدا | لفيلم | براند | خاص | بعياده | اسنان | فخمه | عمان.,33,,,unknown,,,2026-06-15 20:50:28
Mostaqel.com,مطور لانشاء موقع شخصي portfolio احتاج الي مستقل لتنفيذ وتصميم موقع شخصي portfolio,مطور لانشاء موقع شخصي portfolio احتاج الي مستقل لتنفيذ وتصميم موقع شخصي portfolio,أحتاج إلى مستقل لتنفيذ وتصميم موقع شخصي (Portfolio),مطور | لانشاء | موقع | شخصي | portfolio | احتاج | الي | مستقل | لتنفيذ | وتصميم | موقع | شخصي | portfolio,13,,,unknown,,,2026-06-15 20:33:29
Mostaqel.com,اعداد وتنسيق المحتوي الاعلاني السلام عليكم يا شباب,اعداد وتنسيق المحتوي الاعلاني السلام عليكم يا شباب,السلام عليكم يا شباب,اعداد | وتنسيق | المحتوي | الاعلاني | السلام | عليكم | يا | شباب,8,,,unknown,,,2026-06-15 19:55:05
Mostaqel.com,تصميم كارت شخصي تصميم كارت شخصي لمدير شركه linkiasoft هنوفر لوجو,تصميم كارت شخصي تصميم كارت شخصي لمدير شركه linkiasoft هنوفر لوجو,تصميم كارت شخصي لمدير شركه Linkiasoft هنوفر لوجو,تصميم | كارت | شخصي | تصميم | كارت | شخصي | لمدير | شركه | linkiasoft | هنوفر | لوجو,11,,,unknown,,,2026-06-15 19:40:16
Mostaqel.com,تصميم متاجر الكترونيه لحلويات ابحث مصمم متاجر الكترونيه وصفحات هبوط لديه خبره تصميم واجهات احترافيه وعصريه، اهتمام واضح ,تصميم متاجر الكترونيه لحلويات ابحث مصمم متاجر الكترونيه وصفحات هبوط لديه خبره تصميم واجهات احترافيه وعصريه، اهتمام واضح بتجربه المستخدم خصوصا علي الموبايل ويب.,أبحث عن مصمم/ـة متاجر إلكترونية وصفحات هبوط لديه خبرة في تصميم واجهات احترافية وعصرية، مع اهتمام واضح بتجربة المستخدم خصوصًا على الموبايل ويب.,تصميم | متاجر | الكترونيه | لحلويات | ابحث | مصمم | متاجر | الكترونيه | وصفحات | هبوط | لديه | خبره | تصميم | واجهات | احترافيه | وعصريه، | اهتمام | واضح | بتجربه | المستخدم | خصوصا | علي | الموبايل | ويب.,24,,,unknown,,,2026-06-15 19:36:48
Mostaqel.com,خبراء odoo لتنفيذ وتشغيل وتدريب وتخصيص النظام لعملاء السعوديه وصف,خبراء odoo لتنفيذ وتشغيل وتدريب وتخصيص النظام لعملاء السعوديه وصف,وصف المشروع:,خبراء | odoo | لتنفيذ | وتشغيل | وتدريب | وتخصيص | النظام | لعملاء | السعوديه | وصف,10,,,unknown,,,2026-06-15 19:35:29
Mostaqel.com,تكسيه واجهه وتوزيع بلاط احواش السلام عليكم,تكسيه واجهه وتوزيع بلاط احواش السلام عليكم,السلام عليكم,تكسيه | واجهه | وتوزيع | بلاط | احواش | السلام | عليكم,7,,,unknown,,,2026-06-15 19:19:33
Mostaqel.com,مبرمج تشيكر عنده خبره بجلب بوابه دفع محتاج مبرمج تشيكر عنده خبره بجلب بوابه دفع سايبر او تشيز او تشك اوت خصم,مبرمج تشيكر عنده خبره بجلب بوابه دفع محتاج مبرمج تشيكر عنده خبره بجلب بوابه دفع سايبر او تشيز او تشك اوت خصم,محتاج مبرمج تشيكر يكون عنده خبره بجلب بوابة دفع سايبر او تشيز او تشك اوت خصم,مبرمج | تشيكر | عنده | خبره | بجلب | بوابه | دفع | محتاج | مبرمج | تشيكر | عنده | خبره | بجلب | بوابه | دفع | سايبر | او | تشيز | او | تشك | اوت | خصم,22,,,unknown,,,2026-06-15 19:05:34
Mostaqel.com,تصميم الاناره الداخليه لفيلا جزيين السلام عليكم،،,تصميم الاناره الداخليه لفيلا جزيين السلام عليكم،،,السلام عليكم،،,تصميم | الاناره | الداخليه | لفيلا | جزيين | السلام | عليكم،،,7,,,unknown,,,2026-06-15 19:03:29
Mostaqel.com,تضبيط قوقل ماب لشركه بشكل عاجل السلام عليكم شركه ونبحث شخص فنان قوقل ماب,تضبيط قوقل ماب لشركه بشكل عاجل السلام عليكم شركه ونبحث شخص فنان قوقل ماب,السلام عليكم نحن شركه ونبحث عن شخص فنان في قوقل ماب,تضبيط | قوقل | ماب | لشركه | بشكل | عاجل | السلام | عليكم | شركه | ونبحث | شخص | فنان | قوقل | ماب,14,,,unknown,,,2026-06-15 19:02:57
Mostaqel.com,متخصص الدروب شيبنق لتصميم موقع الكتروني مساء الخير,متخصص الدروب شيبنق لتصميم موقع الكتروني مساء الخير,مساء الخير,متخصص | الدروب | شيبنق | لتصميم | موقع | الكتروني | مساء | الخير,8,,,unknown,,,2026-06-15 19:01:59
Mostaqel.com,عمل قوقل ماب للشركه شخص مختص عمل قوقل ماب للشركه,عمل قوقل ماب للشركه شخص مختص عمل قوقل ماب للشركه,مطلوب شخص مختص في عمل قوقل ماب للشركة,عمل | قوقل | ماب | للشركه | شخص | مختص | عمل | قوقل | ماب | للشركه,10,,,unknown,,,2026-06-15 19:00:57
Mostaqel.com,تطوير منصه saas عربيه تعتمد علي الذكاء الاصطناعي لمعالجه النصوص الاكاديميه ارغب تطوير منصه saas عربيه متكامله تعتمد علي ,تطوير منصه saas عربيه تعتمد علي الذكاء الاصطناعي لمعالجه النصوص الاكاديميه ارغب تطوير منصه saas عربيه متكامله تعتمد علي الذكاء الاصطناعي وتستهدف الطلبه والباحثين الوطن العربي.,أرغب في تطوير منصة SaaS عربية متكاملة تعتمد على الذكاء الاصطناعي وتستهدف الطلبة والباحثين في الوطن العربي.,تطوير | منصه | saas | عربيه | تعتمد | علي | الذكاء | الاصطناعي | لمعالجه | النصوص | الاكاديميه | ارغب | تطوير | منصه | saas | عربيه | متكامله | تعتمد | علي | الذكاء | الاصطناعي | وتستهدف | الطلبه | والباحثين | الوطن | العربي.,26,,,unknown,,,2026-06-15 19:00:09
Mostaqel.com,تطوير نظام اداره الموظفين والمهام طلب عرض سعر لتطوير نظام اداره الموظفين والمهام,تطوير نظام اداره الموظفين والمهام طلب عرض سعر لتطوير نظام اداره الموظفين والمهام,طلب عرض سعر لتطوير نظام إدارة الموظفين والمهام عن بعد,تطوير | نظام | اداره | الموظفين | والمهام | طلب | عرض | سعر | لتطوير | نظام | اداره | الموظفين | والمهام,13,,,unknown,,,2026-06-15 18:36:17
Mostaqel.com,نظام excel او power apps لاداره الادارات والتقارير قاعده بيانات مركزيه تفاعليه,نظام excel او power apps لاداره الادارات والتقارير قاعده بيانات مركزيه تفاعليه,قاعدة بيانات مركزية تفاعلية,نظام | excel | او | power | apps | لاداره | الادارات | والتقارير | قاعده | بيانات | مركزيه | تفاعليه,12,,,unknown,,,2026-06-15 18:35:20
Mostaqel.com,خبير لتفعيل موقع شركه تقنيه ربط نطاق domain تدريب فريق علي اداره الموقع السلام عليكم، شركه تقنيه ناشيه الدرعيه باسم ،vir,خبير لتفعيل موقع شركه تقنيه ربط نطاق domain تدريب فريق علي اداره الموقع السلام عليكم، شركه تقنيه ناشيه الدرعيه باسم ،vircont نقدم خدمات مخصصه تركيب كاميرات cctv وال dash,السلام عليكم، نحن شركة تقنية ناشئة في الدرعية باسم ،Vircont نقدم ٦ خدمات مخصصة: (تركيب كاميرات CCTV والـ Dash,خبير | لتفعيل | موقع | شركه | تقنيه | ربط | نطاق | domain | تدريب | فريق | علي | اداره | الموقع | السلام | عليكم، | شركه | تقنيه | ناشيه | الدرعيه | باسم | ،vircont | نقدم | خدمات | مخصصه | تركيب | كاميرات | cctv | وال | dash,29,,,unknown,,,2026-06-15 18:34:02
Mostaqel.com,متخصص نون لشرح الامور لبايع احتاج احد متخصص نون يشرح ويوضح لي التالي,متخصص نون لشرح الامور لبايع احتاج احد متخصص نون يشرح ويوضح لي التالي,احتاج احد متخصص في نون يشرح ويوضح لي التالي:,متخصص | نون | لشرح | الامور | لبايع | احتاج | احد | متخصص | نون | يشرح | ويوضح | لي | التالي,13,,,unknown,,,2026-06-15 18:33:02
Mostaqel.com,تهييه وهيكله اقسام متجر علي منصه سله اختيار ثيم مناسب ابحث مستقل لديه خبره سابقه مثبته علي متاجر منصه سله,تهييه وهيكله اقسام متجر علي منصه سله اختيار ثيم مناسب ابحث مستقل لديه خبره سابقه مثبته علي متاجر منصه سله,أبحث عن مستقل لديه **خبرة سابقة مثبتة في العمل على متاجر منصة سلة**.,تهييه | وهيكله | اقسام | متجر | علي | منصه | سله | اختيار | ثيم | مناسب | ابحث | مستقل | لديه | خبره | سابقه | مثبته | علي | متاجر | منصه | سله,20,,,unknown,,,2026-06-15 18:29:31
Mostaqel.com,يوتيوبر او صانع محتوي تعليمي للترويج لتطبيق تعليمي السلام عليكم معلم فيزياء ومطور تطبيقات لدي تطبيق تعليمي منشور علي متج,يوتيوبر او صانع محتوي تعليمي للترويج لتطبيق تعليمي السلام عليكم معلم فيزياء ومطور تطبيقات لدي تطبيق تعليمي منشور علي متجر ميكروسوفت لصناعه الاختبارات رباعيه الاختيارات mcq وتصديرها التطبيق مميز جدا حيث الفكره والمضمون ونموذج المطلوب يوتيوبر او صانع محتوي تعليمي له عدد كبير المتابعين لعمل فيديو ترويجي علي يوتيوب يشرح فيه خصايص ومميزات التطبيق يفضل العرض ايضاح القناه ستقوم بالترويج وعدد المتابعين او المشتركين فيها,السلام عليكم . انا معلم فيزياء ومطور تطبيقات  لدي تطبيق تعليمي منشور علي متجر ميكروسوفت  لصناعة الاختبارات رباعية الاختيارات MCQ وتصديرها . التطبيق مميز جدا من حيث الفكرة والمضمون ونموذج العمل . المطلوب هو  يوتيوبر او صانع محتوي تعليمي له عدد كبير من المتابعين لعمل فيديو ترويجي علي يوتيوب يشرح فيه خصائص ومميزات التطبيق  . يفضل فى العرض ايضاح القناة التي ستقوم بالترويج وعدد المتابعين او المشتركين فيها .,يوتيوبر | او | صانع | محتوي | تعليمي | للترويج | لتطبيق | تعليمي | السلام | عليكم | معلم | فيزياء | ومطور | تطبيقات | لدي | تطبيق | تعليمي | منشور | علي | متجر | ميكروسوفت | لصناعه | الاختبارات | رباعيه | الاختيارات | mcq | وتصديرها | التطبيق | مميز | جدا | حيث | الفكره | والمضمون | ونموذج | المطلوب | يوتيوبر | او | صانع | محتوي | تعليمي | له | عدد | كبير | المتابعين | لعمل | فيديو | ترويجي | علي | يوتيوب | يشرح | فيه | خصايص | ومميزات | التطبيق | يفضل | العرض | ايضاح | القناه | ستقوم | بالترويج | وعدد | المتابعين | او | المشتركين | فيها,65,,,unknown,,,2026-06-15 18:27:36
Mostaqel.com,تدقيق بحث كتابه المراجع بصيغه apa7 احتاج مدقق لبحث يخص تخصص التربيه الخاصه وتعديل كتابه المراجع بصيغه apa7 بدون استخدام ,تدقيق بحث كتابه المراجع بصيغه apa7 احتاج مدقق لبحث يخص تخصص التربيه الخاصه وتعديل كتابه المراجع بصيغه apa7 بدون استخدام برامج الذكاء الاصطناعي,احتاج مدقق لبحث يخص تخصص التربية الخاصة وتعديل كتابة المراجع بصيغة apa7 و بدون استخدام برامج الذكاء الاصطناعي,تدقيق | بحث | كتابه | المراجع | بصيغه | apa7 | احتاج | مدقق | لبحث | يخص | تخصص | التربيه | الخاصه | وتعديل | كتابه | المراجع | بصيغه | apa7 | بدون | استخدام | برامج | الذكاء | الاصطناعي,23,,,unknown,,,2026-06-15 18:02:34
Mostaqel.com,استعاده دردشات الواتس انحذفت عندي جميع المحادثات الواتس,استعاده دردشات الواتس انحذفت عندي جميع المحادثات الواتس,انحذفت عندي جميع المحادثات في الواتس !,استعاده | دردشات | الواتس | انحذفت | عندي | جميع | المحادثات | الواتس,8,,,unknown,,,2026-06-15 17:43:16
Mostaqel.com,تصميم وتطوير موقع شركه مقاولات وانشاءات احترافي arabic english ابحث مطور ومصمم مواقع محترف لتنفيذ موقع شركه مقاولات وانش,تصميم وتطوير موقع شركه مقاولات وانشاءات احترافي arabic english ابحث مطور ومصمم مواقع محترف لتنفيذ موقع شركه مقاولات وانشاءات مشابه لموقع allied green contracting، الحفاظ علي هويه بصريه مميزه وتجربه مستخدم حديثه.,أبحث عن مطور ومصمم مواقع محترف لتنفيذ موقع شركة مقاولات وإنشاءات مشابه لموقع Allied Green Contracting، مع الحفاظ على هوية بصرية مميزة وتجربة مستخدم حديثة.,تصميم | وتطوير | موقع | شركه | مقاولات | وانشاءات | احترافي | arabic | english | ابحث | مطور | ومصمم | مواقع | محترف | لتنفيذ | موقع | شركه | مقاولات | وانشاءات | مشابه | لموقع | allied | green | contracting، | الحفاظ | علي | هويه | بصريه | مميزه | وتجربه | مستخدم | حديثه.,32,,,unknown,,,2026-06-15 17:42:19
Mostaqel.com,منسق محترف لتنسيق روايه لتصبح 200 صفحه وضبطها لمنصه امازون kdp السلام عليكم ورحمه الله وبركاته،,منسق محترف لتنسيق روايه لتصبح 200 صفحه وضبطها لمنصه امازون kdp السلام عليكم ورحمه الله وبركاته،,السلام عليكم ورحمة الله وبركاته،,منسق | محترف | لتنسيق | روايه | لتصبح | 200 | صفحه | وضبطها | لمنصه | امازون | kdp | السلام | عليكم | ورحمه | الله | وبركاته،,16,,,unknown,,,2026-06-15 17:37:00
Mostaqel.com,مدرب انتاجيه ومتابعه شخصيه لتنظيم المشاريع والاهداف مدرب انتاجيه ومتابعه شخصيه لتنظيم المشاريع والاهداف,مدرب انتاجيه ومتابعه شخصيه لتنظيم المشاريع والاهداف مدرب انتاجيه ومتابعه شخصيه لتنظيم المشاريع والاهداف,مطلوب مدرب إنتاجية ومتابعة شخصية لتنظيم المشاريع والأهداف,مدرب | انتاجيه | ومتابعه | شخصيه | لتنظيم | المشاريع | والاهداف | مدرب | انتاجيه | ومتابعه | شخصيه | لتنظيم | المشاريع | والاهداف,14,,,unknown,,,2026-06-15 17:33:49
Mostaqel.com,بوكس توزيعات عندي بوكس توزيعات احتاج احد يسوي لي باترون عشان الرسمه ترسم عليه الطباعه جاهز ارسله للمصنع خارج البلد يطبعو,بوكس توزيعات عندي بوكس توزيعات احتاج احد يسوي لي باترون عشان الرسمه ترسم عليه الطباعه جاهز ارسله للمصنع خارج البلد يطبعونه لي,عندي بوكس توزيعات احتاج احد يسوي لي باترون عشان الرسمة ترسم عليه قبل الطباعة يكون جاهز ارسله للمصنع خارج البلد يطبعونه لي,بوكس | توزيعات | عندي | بوكس | توزيعات | احتاج | احد | يسوي | لي | باترون | عشان | الرسمه | ترسم | عليه | الطباعه | جاهز | ارسله | للمصنع | خارج | البلد | يطبعونه | لي,22,,,unknown,,,2026-06-15 17:12:23
Mostaqel.com,اعاده بناء وتطوير سلسله workbooks ومفكرات نفسيه واجتماعيه قابله للبيع مختص لتطوير واعاده بناء سلسله workbooks ومفكرات نف,اعاده بناء وتطوير سلسله workbooks ومفكرات نفسيه واجتماعيه قابله للبيع مختص لتطوير واعاده بناء سلسله workbooks ومفكرات نفسيه واجتماعيه,# مطلوب مختص لتطوير وإعادة بناء سلسلة Workbooks ومفكرات نفسية واجتماعية,اعاده | بناء | وتطوير | سلسله | workbooks | ومفكرات | نفسيه | واجتماعيه | قابله | للبيع | مختص | لتطوير | واعاده | بناء | سلسله | workbooks | ومفكرات | نفسيه | واجتماعيه,19,,,unknown,,,2026-06-15 17:11:54
Mostaqel.com,مدير عمليات وتطوير اعمال لشركه تسويق ملاحظه هامه للمستقلين يرجي قراءه تفاصيل بعنايه شديده تقديم عرضك. النظر العروض العشو,مدير عمليات وتطوير اعمال لشركه تسويق ملاحظه هامه للمستقلين يرجي قراءه تفاصيل بعنايه شديده تقديم عرضك. النظر العروض العشواييه او المنسوخه.,ملاحظة هامة للمستقلين: يرجى قراءة تفاصيل المشروع بعناية شديدة قبل تقديم عرضك. لن يتم النظر في العروض العشوائية أو المنسوخة.,مدير | عمليات | وتطوير | اعمال | لشركه | تسويق | ملاحظه | هامه | للمستقلين | يرجي | قراءه | تفاصيل | بعنايه | شديده | تقديم | عرضك. | النظر | العروض | العشواييه | او | المنسوخه.,21,,,unknown,,,2026-06-15 16:59:59
Mostaqel.com,بناء متجر shopify مستقل لبناء متجر shopify,بناء متجر shopify مستقل لبناء متجر shopify,مطلوب مستقل لبناء متجر Shopify,بناء | متجر | shopify | مستقل | لبناء | متجر | shopify,7,,,unknown,,,2026-06-15 16:57:46
Mostaqel.com,اعاده تصميم الشعار تطوير الهويه البصريه وتصميم اغلفه للسوشيال ميديا لدي شعار لمركز ناشي تصميمه باستخدام الذكاء الاصطناعي,اعاده تصميم الشعار تطوير الهويه البصريه وتصميم اغلفه للسوشيال ميديا لدي شعار لمركز ناشي تصميمه باستخدام الذكاء الاصطناعي واحتاج اعاده تصميمه بشكل احترافي اكمال العناصر الاساسيه فقط للهويه البصريه وتصميم غلاف مناسب لحسابات السوشيال ميديا,لدي شعار لمركز ناشئ تم تصميمه باستخدام الذكاء الاصطناعي وأحتاج إعادة تصميمه بشكل احترافي مع إكمال العناصر (الأساسية فقط) للهوية البصرية وتصميم غلاف مناسب لحسابات السوشيال ميديا,اعاده | تصميم | الشعار | تطوير | الهويه | البصريه | وتصميم | اغلفه | للسوشيال | ميديا | لدي | شعار | لمركز | ناشي | تصميمه | باستخدام | الذكاء | الاصطناعي | واحتاج | اعاده | تصميمه | بشكل | احترافي | اكمال | العناصر | الاساسيه | فقط | للهويه | البصريه | وتصميم | غلاف | مناسب | لحسابات | السوشيال | ميديا,35,,,unknown,,,2026-06-15 16:56:59
Mostaqel.com,تسجيل صوتي لاعلان سوشيال ميديا تسجيل صوتي باللهجه المصريه وجود موسيقي تتناسب الكلمات لتبدو الكلمات شكل غنايي,تسجيل صوتي لاعلان سوشيال ميديا تسجيل صوتي باللهجه المصريه وجود موسيقي تتناسب الكلمات لتبدو الكلمات شكل غنايي,تسجيل صوتي باللهجة المصرية مع وجود موسيقي تتناسب مع الكلمات لتبدو الكلمات في شكل غنائي,تسجيل | صوتي | لاعلان | سوشيال | ميديا | تسجيل | صوتي | باللهجه | المصريه | وجود | موسيقي | تتناسب | الكلمات | لتبدو | الكلمات | شكل | غنايي,17,,,unknown,,,2026-06-15 16:43:31
Mostaqel.com,اصلاح مشكله تطبيق مبني عليreact-native تطبيقنا يعمل علي نقل بيانات مرشدين سياحين الي المراقبين والاداره,اصلاح مشكله تطبيق مبني عليreact-native تطبيقنا يعمل علي نقل بيانات مرشدين سياحين الي المراقبين والاداره,تطبيقنا يعمل على نقل بيانات مرشدين سياحين الى المراقبين والادارة,اصلاح | مشكله | تطبيق | مبني | عليreact-native | تطبيقنا | يعمل | علي | نقل | بيانات | مرشدين | سياحين | الي | المراقبين | والاداره,15,,,unknown,,,2026-06-15 16:32:57
Mostaqel.com,محترف لانتاج فيديو تعريفي لتطبيق الكتروني ابحث شخص محترف لديه خبره انتاج فيديوهات تعريفيه للتطبيقات، لتنفيذ فيديو تعريفي,محترف لانتاج فيديو تعريفي لتطبيق الكتروني ابحث شخص محترف لديه خبره انتاج فيديوهات تعريفيه للتطبيقات، لتنفيذ فيديو تعريفي احترافي يشمل,أبحث عن شخص محترف لديه خبرة في إنتاج فيديوهات تعريفية للتطبيقات، لتنفيذ فيديو تعريفي احترافي يشمل:,محترف | لانتاج | فيديو | تعريفي | لتطبيق | الكتروني | ابحث | شخص | محترف | لديه | خبره | انتاج | فيديوهات | تعريفيه | للتطبيقات، | لتنفيذ | فيديو | تعريفي | احترافي | يشمل,20,,,unknown,,,2026-06-15 16:32:28
